estimated_var_g,estimated_rho,estimated_var_e,hsq,cor,pcausal,hermodel,estimated_ratio,estimated_ratio_stderr,pval_lrt,pval_delta,sim_i
0.398864,0.368145,0.913939,0.1,0.9,1e-05,mafukb,0.922983773917927,0.09079355945466558,0.3353831636375311,0.1981475715442345,0
0.545361,0.546029,0.871741,0.1,0.9,1e-05,mafukb,1.0012248767330263,0.05434214032349244,1.0,0.5089914335356664,1
0.502,0.463684,0.875019,0.1,0.9,1e-05,mafukb,0.9236733067729084,0.07528267794468607,0.25421322360409404,0.15532288677343453,2
0.186579,0.088974,0.947148,0.1,0.9,1e-05,mafukb,0.476870387342627,0.3657895625804647,0.0016260653417883681,0.07633868463928051,3
0.344436,0.293968,0.914977,0.1,0.9,1e-05,mafukb,0.8534764078087076,0.11790140858078021,0.11618567985896089,0.10697745911388368,4
0.440336,0.380607,0.879579,0.1,0.9,1e-05,mafukb,0.8643558555285055,0.09486899166934999,0.07676950576710548,0.07638651825458856,5
0.256362,0.202346,0.93798,0.1,0.9,1e-05,mafukb,0.7892979458734134,0.1650698246079512,0.051008322945578236,0.10089966180833937,6
0.475932,0.371945,0.861839,0.1,0.9,1e-05,mafukb,0.7815087029239471,0.10434983747587871,0.00251726756840791,0.01813735973735157,7
0.435039,0.282722,0.887447,0.1,0.9,1e-05,mafukb,0.6498773673164934,0.13830216939844106,2.1517864378128397e-05,0.005677539275288672,8
0.377761,0.3416,0.892618,0.1,0.9,1e-05,mafukb,0.9042754545863655,0.09097213345451875,0.17779014636662133,0.14634465605016544,9
0.410845,0.365449,0.901342,0.1,0.9,1e-05,mafukb,0.8895057746838833,0.09276423705438351,0.13037782942438952,0.11680136254842094,10
0.237946,0.173765,0.936125,0.1,0.9,1e-05,mafukb,0.7302707336958806,0.19992518520396882,0.042029893273061676,0.08864423271131722,11
0.373516,0.2804,0.921885,0.1,0.9,1e-05,mafukb,0.7507041197699696,0.13710773025176945,0.011672154359108386,0.03451310498253883,12
0.442359,0.45012,0.891415,0.1,0.9,1e-05,mafukb,1.0175445735251234,0.06236255170772351,0.7913367801010842,0.6107720673094089,13
0.335601,0.310493,0.916901,0.1,0.9,1e-05,mafukb,0.9251849666717323,0.10122667933975771,0.40889888096083227,0.2299279531651638,14
0.071866,-0.124507,0.953037,0.1,0.9,1e-05,mafukb,-1.7324882420059555,3.453570326878878,3.713437567064271e-10,0.21441166918552124,15
0.250864,0.217528,0.930288,0.1,0.9,1e-05,mafukb,0.8671152496970471,0.14455529693919966,0.2556797030534519,0.1789782634071152,16
0.155923,0.160925,0.983175,0.1,0.9,1e-05,mafukb,1.0320799368919276,0.12452832668059233,0.8162436575122417,0.6016466476216141,17
0.435216,0.405886,0.874116,0.1,0.9,1e-05,mafukb,0.9326081761699938,0.07683694255037511,0.29959410977180484,0.19022273061062017,18
0.290231,0.256043,0.922667,0.1,0.9,1e-05,mafukb,0.8822041752948514,0.12125241475844444,0.20618687031087216,0.1656515160456613,19
0.270674,0.224724,0.900873,0.1,0.9,1e-05,mafukb,0.8302385895948632,0.14424730956529927,0.1069986644941186,0.11962220557838671,20
0.487287,0.474814,0.884811,0.1,0.9,1e-05,mafukb,0.9744031751308777,0.06768511100131612,0.698535358301948,0.35265025396935235,21
0.54566,0.565625,0.860022,0.1,0.9,1e-05,mafukb,1.0365887182494593,0.048348062979141626,0.4857170594007203,0.7754083630959558,22
0.475693,0.489917,0.894455,0.1,0.9,1e-05,mafukb,1.029901638241471,0.05562170618100323,0.6227653265174667,0.7045697163118205,23
0.438612,0.406334,0.882534,0.1,0.9,1e-05,mafukb,0.9264087621861691,0.08199553984431672,0.31157207331496933,0.18472530351093397,24
0.476113,0.373696,0.868644,0.1,0.9,1e-05,mafukb,0.7848893014893522,0.10096077974459021,0.001384746437601443,0.01655955981810669,25
0.516519,0.522271,0.862879,0.1,0.9,1e-05,mafukb,1.0111360859910286,0.05466269595967761,0.8414805811271998,0.5807152847983859,26
0.426056,0.401501,0.875387,0.1,0.9,1e-05,mafukb,0.9423667311339354,0.0789784954857721,0.41585475480718137,0.23277649213943558,27
0.293578,0.285144,0.91411,0.1,0.9,1e-05,mafukb,0.9712716892955194,0.08984773659953052,0.7163673169239313,0.3745810491275837,28
0.549326,0.584103,0.855444,0.1,0.9,1e-05,mafukb,1.0633084907686876,0.04293853122894626,0.22128785449293734,0.9298127881138727,29
0.422626,0.389648,0.905952,0.1,0.9,1e-05,mafukb,0.9219688329634239,0.08305351592911857,0.25348386826063085,0.1737296660149807,30
0.371094,0.358608,0.904295,0.1,0.9,1e-05,mafukb,0.9663535384565636,0.08204466453538152,0.6629166175141687,0.3408665439361538,31
0.512208,0.532428,0.88757,0.1,0.9,1e-05,mafukb,1.039476150313935,0.05090991725887049,0.4830365041828062,0.780951816122641,32
0.329003,0.307059,0.911843,0.1,0.9,1e-05,mafukb,0.9333015200469298,0.09692308870680308,0.417266907637049,0.24567638132822467,34
0.315527,0.294337,0.921213,0.1,0.9,1e-05,mafukb,0.9328425142697773,0.10358375882387076,0.4708416819919973,0.2583825604490981,35
0.328603,0.268394,0.90289,0.1,0.9,1e-05,mafukb,0.8167728231330816,0.12273790142707043,0.021997281836276077,0.06774046696659007,36
0.515226,0.512671,0.873538,0.1,0.9,1e-05,mafukb,0.9950410111290968,0.06005594648805395,0.9287300745737239,0.467095606897279,37
0.525886,0.481721,0.85837,0.1,0.9,1e-05,mafukb,0.9160179202336629,0.0733756860004714,0.17995447330562778,0.12619798135114824,38
0.542228,0.451266,0.864886,0.1,0.9,1e-05,mafukb,0.8322440006786812,0.08504021117823529,0.006580664842307099,0.024266769732688417,39
0.153501,0.044845,0.953134,0.1,0.9,1e-05,mafukb,0.2921479338896815,0.5261215228608042,6.065785717022347e-05,0.08924554185108297,41
0.384535,0.362002,0.905147,0.1,0.9,1e-05,mafukb,0.9414019530081786,0.08715932716905854,0.4575016448364102,0.2506933294285696,42
0.307111,0.271009,0.913977,0.1,0.9,1e-05,mafukb,0.8824464118836511,0.11694108704735154,0.21078886286408263,0.15739120550348584,43
0.409538,0.415305,0.917671,0.1,0.9,1e-05,mafukb,1.0140817213543065,0.06776381878842642,0.8454431393953681,0.5823097371975675,44
0.315426,0.279501,0.920064,0.1,0.9,1e-05,mafukb,0.8861064084761561,0.10868481281084781,0.151806893350046,0.14733645630085612,45
0.344023,0.192892,0.930064,0.1,0.9,1e-05,mafukb,0.5606950698063792,0.1930341778899523,1.1100650570507854e-05,0.011429340642993256,46
0.264391,0.276699,0.923464,0.1,0.9,1e-05,mafukb,1.046552265394813,0.06665413918317892,0.5100327081886337,0.7575412201434374,47
0.454005,0.465219,0.875441,0.1,0.9,1e-05,mafukb,1.024700168500347,0.059516881476658144,0.7063007817713599,0.6609331239251719,48
0.413289,0.430769,0.904211,0.1,0.9,1e-05,mafukb,1.0422948590453653,0.059898532305394304,0.5354702402119296,0.759939647450105,49
0.414258,0.376344,0.897131,0.1,0.9,1e-05,mafukb,0.9084773257245484,0.09044281224863146,0.24527811680702388,0.1557834376673905,50
0.411174,0.396426,0.884079,0.1,0.9,1e-05,mafukb,0.9641319733251617,0.07637727820831146,0.6156703234871461,0.31931453292901646,51
0.271226,0.258686,0.944519,0.1,0.9,1e-05,mafukb,0.9537654944584959,0.11000167652581222,0.6452043205191293,0.3371304958943705,52
